;ID issue;Name;ID Usuario;Fecha de creación;Fecha de cierre;Estado;Tiempo de resolución;ID repositorio
216;1699636940;[REQUEST] how many partitios will zero stage 3 divide mode;33363356;2023-05-08T06:46:05Z;;open;;235860204
217;1698952099;Can I call the forward function in parallel during the inference phase?;9247295;2023-05-07T08:16:24Z;;open;;235860204
218;1698642982;Error when comparing full_best_metric_val and fast_best_metric_val in Autotuning;34998703;2023-05-06T13:58:47Z;;open;;235860204
219;1698544461;[BUG]what's the minimal requirement for running DeepSpeed-Chat;35216408;2023-05-06T08:59:23Z;;open;;235860204
220;1698503996;[REQUEST] Examples for tensor parallelism and pipeline parallelism;45304952;2023-05-06T06:50:03Z;;open;;235860204
221;1698501148;[BUG] A process bug occurred when I tried to use multiple card inference to loop through the prompt words entered by the terminalg;126460983;2023-05-06T06:44:37Z;;open;;235860204
222;1698410517;[REQUEST] How can i know my step3 RLHF training is ok?;53716679;2023-05-06T03:45:17Z;;open;;235860204
223;1698200169;[BUG] I have been trying to run deepspeed on 32 GB Tesla V 100 GPU;18373926;2023-05-05T21:08:56Z;;open;;235860204
224;1697884053;[BUG] OOM error when able to load using huggingface transformers;88869287;2023-05-05T16:29:20Z;;open;;235860204
225;1697128116;[BUG] The text generated by the hybrid engine does not meet expectations, the model is GPTNeoX;22553989;2023-05-05T07:12:48Z;;open;;235860204
226;1697104954;[BUG]After using the code that supports llama inference, the result of the inference is different from the original one;5838111;2023-05-05T06:55:15Z;;open;;235860204
227;1696845638;Adding support for custom operator;54792996;2023-05-05T00:07:25Z;;open;;235860204
228;1695896751;[REQUEST] Does PPO requires a critic that backpropagates?;8290383;2023-05-04T12:17:18Z;;open;;235860204
229;1695672293;[BUG] Error happened when running step3_rlhf_finetuning in enable_hybrid_engine mode with togethercomputer/GPT-NeoXT-Chat-Base-20B;24288375;2023-05-04T09:52:35Z;;open;;235860204
230;1695588777;[BUG]After using the code that supports llama inference, the result of the inference is different from the original one;5838111;2023-05-04T09:06:35Z;;open;;235860204
231;1695475036;"[BUG] a bug in get_instantiation_memory_required_per_gpu; memory cal error";20204693;2023-05-04T08:04:14Z;;open;;235860204
232;1695165587;[REQUEST] Add a command line argument in `zero_to_fp32.py` to only merge trainable parameters;3998421;2023-05-04T03:06:52Z;;open;;235860204
233;1693537626;[BUG] deepspeed get_model_profile custom module zero MACs;48406770;2023-05-03T07:22:52Z;;open;;235860204
234;1690656157;[BUG]KeyError: 'attention_mask';1237692;2023-05-01T10:35:23Z;;open;;235860204
235;1688483117;[BUG] Non-deterministic model output if `replace_with_kernel_inject=True` for GPT-neo-1.3B/Bloom 1b7 and others;16118129;2023-04-28T12:37:17Z;;open;;235860204
236;1687732125;[BUG] generating with different batch size before causes RuntimeError;8081197;2023-04-28T00:57:49Z;;open;;235860204
237;1686313417;[REQUEST] Is the cuda unified memory technology used in deepspeed? Where is its API?;33796561;2023-04-27T07:54:16Z;;open;;235860204
238;1685941354;[BUG] Train loss did not decrease during sft train process, help! Thx!;40042370;2023-04-27T01:18:52Z;;open;;235860204
239;1684721003;[BUG] undefined symbol: _ZNK3c107SymBool10guard_boolEPKcl;20515543;2023-04-26T10:12:24Z;;open;;235860204
240;1684538151;[BUG]transformer_inference.so: cannot open shared object file: No such file or directory;36886971;2023-04-26T08:35:21Z;;open;;235860204
241;1683943225;[BUG] offloading section in config file never carried to autotuner;6352649;2023-04-25T22:07:20Z;;open;;235860204
242;1683529950;[BUG] ZeRO3 - Getting assert len(self.ckpt_list) > 0 while running validation code during fine tuning;117570869;2023-04-25T16:56:02Z;;open;;235860204
243;1682724461;where is tensor parallel implemented during inference? ;128012370;2023-04-25T08:51:30Z;;open;;235860204
244;1682602100;[BUG]Error after changing the model from opt to gpt;36023150;2023-04-25T07:33:55Z;;open;;235860204
245;1681063873;[REQUEST]预训练模型有中文能力么？能增加中文预训练模型么？;50656998;2023-04-24T11:38:42Z;;open;;235860204
246;1680825352;"[BUG]What is the meaning of setting ""actor_lora_module_name"" without ""only_optimize_lora""?";53596606;2023-04-24T09:24:33Z;;open;;235860204
247;1680576978;[BUG]4张80G的A100好像不能支持基于lora的7b bloom在batch为4的条件下训练，Colossalai是可以的，比较困惑，我对比了一下，batch只能设置到1 ;53596606;2023-04-24T06:55:00Z;;open;;235860204
248;1679953567;Does deepspeed inference support PTQ?;6971044;2023-04-23T09:51:45Z;;open;;235860204
249;1679836342;[REQUEST] I managed to make DeepSpeed Chat work on Google Colab running on A100/80GB;1627206;2023-04-23T03:21:19Z;;open;;235860204
250;1679742299;[BUG] GPT-J Inference on batch size > 2 crashes;747423;2023-04-22T21:56:39Z;;open;;235860204
251;1679573326;[BUG] layer_past is ignored by DeepSpeedSelfAttention's compute_attention;3740613;2023-04-22T14:50:40Z;;open;;235860204
252;1678342223;lora error in stage 1;5139426;2023-04-21T11:09:52Z;;open;;235860204
253;1678216013;[REQUEST] Disable zero stage2 all_gather‘s bucketing;73142299;2023-04-21T09:37:22Z;;open;;235860204
254;1678102251;CUDA error: OS call failed or operation not supported on this OS when initializing pipeline;45304952;2023-04-21T08:23:03Z;;open;;235860204
255;1678053896;[BUG] run_zero_quant.sh seems not working;8400237;2023-04-21T07:57:54Z;;open;;235860204
256;1678021781;[BUG]Does DeepSpeed-Inference Support Pipeline Parallel , I Can't find any example;57979478;2023-04-21T07:38:09Z;;open;;235860204
257;1677914458;[REQUEST] how to RLHF-fine-tune custom data for deepspeedChat?;50656998;2023-04-21T06:31:55Z;;open;;235860204
258;1677672594;[BUG] step3 AssertionError: --{actor,critic}_gradient_checkpointing and --only_optimizer_lora cannot be enabled at the same time.;50656998;2023-04-21T02:28:38Z;;open;;235860204
259;1677629298;[BUG] AssertionError: Unable to pre-compile ops without torch installed. ;5206758;2023-04-21T01:34:45Z;;open;;235860204
260;1677603961;Images generated from stable diffusion 2.1 are weird ;119005805;2023-04-21T00:58:05Z;;open;;235860204
261;1676812486;By DeepSpeed， How do I need to achieve: access my database and get the data statistics I want？;37217594;2023-04-20T14:10:59Z;;open;;235860204
262;1676652542;[BUG]多节点 要求不同服务器python 、cuda 环境一样吗;3817565;2023-04-20T12:45:49Z;;open;;235860204
263;1676339913;RuntimeError: Subtraction, the `-` operator, with a bool tensor is not supported. If you are trying to invert a mask, use the `~` or `logical_not()` operator instead;1448605;2023-04-20T09:21:57Z;;open;;235860204
264;1675905581;Still OOM when enabling deepspeed and error during backward;28745293;2023-04-20T02:48:55Z;;open;;235860204
265;1674833596;[REQUEST] How to access to the gradients (to manipulate) while the model is training?;32703153;2023-04-19T12:47:05Z;;open;;235860204
266;1674727536;"With v0.9.0 I cannot instantiate DeepSpeed. I get the error  ""AttributeError: 'NoneType' object has no attribute 'optimizer_name'""";13891723;2023-04-19T11:39:31Z;;open;;235860204
267;1674262366;[BUG] incorrectly loading layer_keys in deepspeed_checkpoint.py;31547433;2023-04-19T06:39:16Z;;open;;235860204
268;1672639474;self.client_module.attn.q_proj.weight.shape[1] returns IndexError: tuple index out of range;42710459;2023-04-18T08:42:08Z;;open;;235860204
269;1672586438;self.qkv_gemm_func returns ValueError: The deleter and context arguments are mutually exclusive.;42710459;2023-04-18T08:10:51Z;;open;;235860204
270;1672556011;[BUG] InferenceEngine can not parse a cpu model successfully in PyTorch, losing some parameters;8446322;2023-04-18T07:52:50Z;;open;;235860204
271;1672409354;[REQUEST] [How to load checkpoints downloaded from huggingface locally？];126460983;2023-04-18T06:02:24Z;;open;;235860204
272;1670540886;[REQUEST] Will deepspeed inference support pipeline parallelism in the future?;6971044;2023-04-17T06:59:15Z;;open;;235860204
273;1670383923;[BUG] How to compile another customized network(controlnet) in DiffusionPipeline?;125951313;2023-04-17T04:25:42Z;;open;;235860204
274;1670327317;[REQUEST] RRHF;19466330;2023-04-17T03:10:01Z;;open;;235860204
275;1669998650;[REQUEST] is there any step by step guide to train vicuna ?;6621768;2023-04-16T14:34:00Z;;open;;235860204
276;1669582320;[BUG] DeepSpeed failed w/o detailed errors when doing AutoTokenizer.from_pretrained of EleutherAI/gpt-j-6B;51425734;2023-04-15T21:38:14Z;;open;;235860204
277;1669252318;[BUG]I trained 1.3b model on V100 and reported an error;51361391;2023-04-15T08:57:57Z;;open;;235860204
278;1669099100;Can the program support longer answer_seq and prompt_seq lengths？[BUG];36023150;2023-04-15T01:41:22Z;;open;;235860204
279;1668246334;[BUG] trainning [ERROR] [launch.py:434:sigkill_handler]  exits with return code = -9;55365380;2023-04-14T13:27:16Z;;open;;235860204
280;1667387034;[REQUEST] Please spend more time on the usability of the project, especially the doc.;11023660;2023-04-14T01:56:24Z;;open;;235860204
281;1666933877;[BUG] multi-node inference initialization fails when trying not to use replace_with_kernel_inject;88120581;2023-04-13T18:30:48Z;;open;;235860204
282;1666379318;[BUG]Out of memory when training, and is streaming mode supported ?;3257257;2023-04-13T13:01:56Z;;open;;235860204
283;1665759611;[BUG]RuntimeError: Step 1 exited with non-zero status 1 ;50656998;2023-04-13T05:57:10Z;;open;;235860204
284;1665727270;[BUG]error: can't copy 'deepspeed/accelerator': doesn't exist or not a regular file;50656998;2023-04-13T05:16:34Z;;open;;235860204
285;1665711955;[REQUEST] 省钱15倍，这是不是明显的病句;12899262;2023-04-13T04:59:42Z;;open;;235860204
286;1663685778;cpu memory out of use when infering on 30b model  ;6971044;2023-04-12T03:52:29Z;;open;;235860204
287;1661728940;[BUG] ds inference succeed for 2 gpus, oom for 4 gpus;6971044;2023-04-11T03:57:49Z;;open;;235860204
288;1661683402;[BUG] Inference failed serveral times;51706966;2023-04-11T02:46:51Z;;open;;235860204
289;1661253167;[BUG] Intermittent RuntimeError: The specified pointer resides on host memory and is not registered with any CUDA device.;7146297;2023-04-10T19:35:34Z;;open;;235860204
290;1661131890;[BUG] Deepspeed inference fp16 gives different results than HuggingFace with FlanT5-XL;88120581;2023-04-10T17:58:07Z;;open;;235860204
291;1660576262;AssertionError: AutoTP not supported for model. Please use kernel injection since container policy for model exists.;117570869;2023-04-10T10:23:53Z;;open;;235860204
292;1660404142;Does ds inference support op fusion for multi-head attention?;6971044;2023-04-10T07:59:51Z;;open;;235860204
293;1659843603;[BUG] Memory increase consistently when using multiple NCCL_IB_HCA.;8955304;2023-04-09T11:28:59Z;;open;;235860204
294;1659148671;[BUG] state dict loading issue when running an example in https://github.com/huggingface/transformers-bloom-inference/tree/main/bloom-inference-scripts#run;20309639;2023-04-07T20:04:58Z;;open;;235860204
295;1658486267;[REQUEST] Add Aim to the Monitor Module;9951653;2023-04-07T07:39:53Z;;open;;235860204
296;1656275092;[Performance] Excessive small reduce operations scheduled in backward pass with ZeRO2;105229704;2023-04-05T20:49:08Z;;open;;235860204
297;1656270156;[REQUEST] Add torchdynamo disable decorators to graph-break on collectives;4984825;2023-04-05T20:45:26Z;;open;;235860204
298;1655727594;[BUG] Cannot get elastic scaling to work;5268710;2023-04-05T14:23:43Z;;open;;235860204
299;1654653865;[REQUEST] BF16 in DeepSpeed Inference;53954057;2023-04-04T22:19:34Z;;open;;235860204
300;1651696449;[REQUEST] how to enable fp16 when using pipeline method;13477956;2023-04-03T09:33:25Z;;open;;235860204
301;1651264305;[BUG] terminate called after throwing an instance of 'std::bad_alloc';15117276;2023-04-03T03:22:11Z;;open;;235860204
302;1650895598;[BUG] ds-model inference results go far away from that of original model (megatron ) attention-context_layer error;20787022;2023-04-02T10:37:19Z;;open;;235860204
303;1649609259;[REQUEST] Faster quantization with Smoothquant;12934716;2023-03-31T15:45:37Z;;open;;235860204
304;1644764424;Unstable inference of DeepSpeed-fine-tuned Stanford Alapaca;47457513;2023-03-28T22:56:06Z;;open;;235860204
305;1643800489;How to implement CodeGen's Tensor Parallelism Inference based on DeepSpeed?;34190033;2023-03-28T12:01:22Z;;open;;235860204
306;1642402091;[BUG] GPT-NeoX Inference returns nonsense;39625270;2023-03-27T16:12:37Z;;open;;235860204
307;1640787735;"[BUG] Inference fail with ""mat1 and mat2 shapes cannot be multiplied"" for Llama model.";1655353;2023-03-26T06:16:32Z;;open;;235860204
308;1639030380;[REQUEST] Support multiple models using deepspeed;7436697;2023-03-24T09:28:52Z;;open;;235860204
309;1637663574;Flops profiler does not account for overloaded operators;8520393;2023-03-23T14:31:52Z;;open;;235860204
310;1636621974;[BUG] OPT-66b fails to load from Hugging Face Hub due to layers being spread out across multiple files;10364161;2023-03-22T23:16:28Z;;open;;235860204
311;1636440218;[BUG] Deepspeed Inference Error For ~3800 Context Length and Higher;3814987;2023-03-22T20:18:24Z;;open;;235860204
312;1636299404;Concurrent generation of responses (one GPU, multiple users);6844011;2023-03-22T18:32:47Z;;open;;235860204
313;1635011261;[REQUEST] How to redirect the info message generated by deepspeed into a local file?;13477956;2023-03-22T03:53:02Z;;open;;235860204
314;1634835340;[BUG] VRAM increasing after each call to model;6844011;2023-03-21T23:28:57Z;;open;;235860204
315;1633454423;[REQUEST] How to run inference in c++?;7767421;2023-03-21T08:49:07Z;;open;;235860204
316;1632983777;GPUDirect for NVMe Offload;8193784;2023-03-20T22:55:01Z;;open;;235860204
317;1632980730;[BUG] (NVMe Offload with Zero3) Not enough buffers 0 for swapping 1;8193784;2023-03-20T22:51:35Z;;open;;235860204
318;1632973882;[REQUEST] integrate powersgd to deepspeed;3356680;2023-03-20T22:45:44Z;;open;;235860204
319;1632368953;How to train a 6B model with 4*A40 (49G) and 100G CPU memory?;30772464;2023-03-20T15:36:35Z;;open;;235860204
320;1632072862;[BUG] DeepSpeed-inference 2GPU performance is lower than 1GPU;13826327;2023-03-20T13:05:10Z;;open;;235860204
321;1630818766;[QUESTION] pipe schedule loads a micro-batch at the last stage;45711207;2023-03-19T07:36:02Z;;open;;235860204
322;1630425693;[BUG] DeepSpeed-MoE TopK gate : Is it supposed to not be trained?;33646149;2023-03-18T16:48:33Z;;open;;235860204
323;1629152560;[REQUEST] Allow eval batch size in pipeline;45304952;2023-03-17T11:29:47Z;;open;;235860204
324;1628782039;[QUESTION] How to run and aggregate validation during training?;16588434;2023-03-17T06:35:29Z;;open;;235860204
325;1627563163;[BUG] Checkpoint loading gpt-neoxt-chat-base-20b not working;32954413;2023-03-16T14:04:50Z;;open;;235860204
326;1623007099;[BUG] deepspeed.init_inference() erroneously attempts to copy out of meta tensor;127832774;2023-03-14T08:51:22Z;;open;;235860204
327;1621157894;[REQUEST] Support Deepspeed inference for Fairseq Transformer LM model ;73995669;2023-03-13T10:06:31Z;;open;;235860204
328;1616315005;[Bug] Training use CPU offload raise OOM error in wsl2 system;16283174;2023-03-09T03:01:18Z;;open;;235860204
329;1616171076;[REQUEST] Custom partition option for PipelineModule;8418631;2023-03-09T00:03:29Z;;open;;235860204
330;1616067339;"Multi-node training reports ""stop_waiting response required"" and ""connection reset by peer""";80212528;2023-03-08T22:49:49Z;;open;;235860204
331;1614628408;Does deepspeed automaticlly partition the model to multi gpus when stage=3 is specified?;9263325;2023-03-08T04:17:47Z;;open;;235860204
332;1613242260;I think this should be `isinstance (batch[0], (tuple, list))`;22693362;2023-03-07T11:19:08Z;;open;;235860204
333;1613032819;[REQUEST]How to deploy multi-nodes training without hostfile?;13918630;2023-03-07T09:18:22Z;;open;;235860204
