;ID pull;Name;ID Usuario;Estado;Fecha de creación;Fecha de cierre;ID commit;ID repositorio
154;1469699156;Zero infinity xpu support;17159645;closed;2023-08-10T05:54:25Z;2023-10-03T15:49:12Z;1760627eb9ce1aa28692ac5a0787a4cb3c11fb91;235860204
155;1469571184;Fix requires_grad of input must be true for activation checkpoint layer in pipeline train.;27563729;closed;2023-08-10T02:45:08Z;2023-08-26T17:37:05Z;d28f87d8aeb349b087be0cdf756a3e34e9c6c274;235860204
156;1469472467;Add DS-Chat CI workflow;113481193;closed;2023-08-10T00:10:13Z;2023-08-17T05:16:56Z;64c670ef021118ed42a98d5dde249f35878a07a7;235860204
157;1469404700;Update torch1.9 tests to 1.10 to match latest accelerate.;114770087;closed;2023-08-09T22:32:58Z;2023-08-11T00:00:08Z;ff7d5275f2aa916cb5f320e0d817154e96f9cdb6;235860204
158;1469092745;tolerating missing optimizer states for MoE [2nd attempt];379115;closed;2023-08-09T18:16:57Z;2023-09-05T19:54:45Z;e801e6d718c386ef90fef7d9576cd40370e6a9cb;235860204
159;1469083548;Add full list of DS_BUILD_*;114770087;closed;2023-08-09T18:08:44Z;2023-08-09T18:13:57Z;d300517fbadfe03631672ee4164c2b1fc293f699;235860204
160;1468881672;feat(activation_checkpointing): add `non_reentrant_checkpoint` to support inputs require no grad;31498041;closed;2023-08-09T15:42:44Z;2023-08-29T11:57:50Z;42c1e916f63883cd52928ba5c730f91827abda49;235860204
161;1468860888;added port argument for ssh;58378553;closed;2023-08-09T15:30:23Z;2023-08-29T18:51:47Z;8145b5e41f777a73fe2afd09b8b8d11650c5a1f2;235860204
162;1468695720;[CPU][Bugfix] Make uid and addr_port part of SHM name in CCL backend;19373651;closed;2023-08-09T14:07:45Z;2023-08-17T12:04:36Z;19e9a7c0284cc886d84afd7ec58721af5e045811;235860204
163;1467692354;Update megatron-lm with the correct version from Megatron repo;114770087;closed;2023-08-08T22:38:19Z;2023-08-08T22:52:21Z;cd6023f1595402fd154eee8ce45c0ad12c965552;235860204
164;1467644313;add deepspeed chat arxiv report;4238238;closed;2023-08-08T21:40:35Z;2023-08-09T03:06:46Z;78d985ab21b126811dc891666c833378b157911d;235860204
165;1467218824;Fix generate config validation error on inference unit tests;18311180;closed;2023-08-08T16:54:26Z;2023-08-08T21:29:26Z;975bcbc0bdec3df7830f95f54906d904aa8add78;235860204
166;1467190310;Disable z3 tracing profiler;4271600;closed;2023-08-08T16:35:07Z;2023-08-08T23:59:18Z;977254c148c1634344434ab41e4b583bcbc4c4b4;235860204
167;1464867186;add type checker ignore;49790022;closed;2023-08-07T09:16:54Z;2023-08-08T15:31:31Z;57a27b0803ce1fb31a24f7df1a00f7f86c912f66;235860204
168;1464778701;use correct ckpt path when base_dir not available;6461246;closed;2023-08-07T08:17:38Z;2023-08-08T23:48:35Z;abe293b40297c5355c3d39224944017891eae132;235860204
169;1462573888;fix typo: change polciies to policies;55081697;closed;2023-08-04T08:52:21Z;2023-08-04T19:03:36Z;4cde5da88e1d24390031a199170d4a2cfb671afd;235860204
170;1462494434;zero_to_fp32 script adds support for tag argument;49790022;closed;2023-08-04T07:51:35Z;2023-08-07T19:37:04Z;241ae39a29ed74caf2d48e40341732475d585768;235860204
171;1462060766;Pass correct node size for ZeRO++;2001145;closed;2023-08-03T21:16:58Z;2023-08-09T03:01:47Z;f0463b4d1fcb1df3d2cafc85ee26b7d55da93c38;235860204
172;1461917246;Fix Issue 4083;114769929;closed;2023-08-03T19:02:42Z;2023-08-09T17:20:33Z;8a8683d343cd0c55be8a6c4c7e568dd23f574a63;235860204
173;1460222485;Fix transformers unit tests;18311180;closed;2023-08-02T18:05:49Z;2023-08-02T22:28:23Z;a7fe3bcc353c072846e4f86acff5cbfd758e2ec9;235860204
174;1458955324;Fix Stable Diffusion Injection;113481193;closed;2023-08-02T01:09:07Z;2023-08-03T19:10:16Z;1ba4098918d69fc3b2081f346802f2b58ac3d96e;235860204
175;1456542651;Disable H100 CI until runners are available.;114770087;closed;2023-07-31T15:41:06Z;2023-07-31T17:18:05Z;2623c03049de30b4c64d3300774da1ea0951e87b;235860204
176;1455417176;enable autoTP for mpt in huggingface model hub without trust_remote_c…;36058628;closed;2023-07-31T02:29:40Z;2023-08-22T15:23:47Z;5e16eb2c939707d0d0062a458d77998fccb3afad;235860204
177;1455040140;fix: remove unnessary `#` punct in the second `sed` command;31498041;closed;2023-07-30T05:10:55Z;2023-07-31T18:04:37Z;e31b40411feda607471eac05d12301b378df67cd;235860204
178;1453715393;update ut/doc for glm/codegen;27563729;closed;2023-07-28T11:57:29Z;2023-08-04T20:31:46Z;85dc854b11a66ec18e0f54e23eb72eeeddf9c81a;235860204
179;1451590763;Spread layers more uniformly when using partition_uniform;56817594;closed;2023-07-27T08:50:54Z;2023-08-03T19:29:49Z;e8318634b4313eaad89842cf4322e1762d34ced3;235860204
180;1451142929;fix: Remove duplicate word the;55081697;closed;2023-07-27T00:29:43Z;2023-07-27T16:33:13Z;389bf6931949ad85ecc0277eefd5bb7f6f5af285;235860204
181;1450591566;[CPU] Faster reduce kernel for SHM allreduce;19373651;closed;2023-07-26T16:34:42Z;2023-07-27T23:56:07Z;7f26bb6ae47c352efeabf52f827108c42a1a55eb;235860204
182;1450525234;Fix deadlock when SHM based allreduce spin too fast;19373651;closed;2023-07-26T15:46:24Z;2023-07-28T17:17:23Z;82c498d947151fc8bbc586031544dc0f5a693cd7;235860204
183;1449582415;[Bug Fix] Fix comm logging for inference;19373651;closed;2023-07-26T05:58:43Z;2023-07-27T19:03:06Z;0b507253e5b424994517cd7f7964c954fc1dadcc;235860204
184;1449285734;Refactor autoTP inference for HE;112220543;closed;2023-07-25T22:58:58Z;2023-08-01T05:52:35Z;94c7233a8bb51e068ff8dd5d3e03f2e9b5ab248e;235860204
185;1448045911;remove duplicate check for pp and zero stage;27563729;closed;2023-07-25T09:21:46Z;2023-07-25T22:03:54Z;e8600b7f7d856ff7cb4b83f311714312e4399505;235860204
186;1447767693;Remove print of weight parameter in RMS norm;37102144;closed;2023-07-25T05:36:06Z;2023-07-25T22:52:22Z;ad661b8e35044b9996e84eee13e78d962dc9f501;235860204
187;1447538144;Monitored Loss Calculations;114769929;closed;2023-07-25T00:21:29Z;2023-07-25T23:11:04Z;eeab613ab888da19e9a46285c6c87f45e5c4ce63;235860204
188;1447324095;Support num_key_value_heads configuration for grouped-query attention.;903890;closed;2023-07-24T20:23:16Z;2023-07-24T21:56:27Z;e11bad6700b194b856b95ccd5e921fecb3d6ea75;235860204
189;1447140071;Pass missing positional arguments in `DeepSpeedHybridEngine.generate()`;16078332;closed;2023-07-24T18:00:03Z;2023-07-25T22:26:37Z;43188ff077c05cc09f30a799d76b7586a9a90cff;235860204
190;1447124533;[zero_to_fp32] 3x less cpu memory requirements;10676103;closed;2023-07-24T17:48:26Z;2023-07-25T11:57:49Z;1cc9caa9c65ee319a8e46abd9a725ff98048d53e;235860204
191;1446195935;add llama2 autoTP support in replace_module;5948851;closed;2023-07-24T07:33:55Z;2023-07-24T23:08:33Z;f3943cf9109226ed3ecf2d5dbb639a11cd925555;235860204
192;1445942045;fix(pipe): make pipe module `load_state_dir` non-strict-mode work;31498041;closed;2023-07-24T03:23:21Z;2023-07-25T23:37:25Z;09601bb811b28fb0db92b6dcb2b737873e6677e8;235860204
193;1444929299;add /dev/shm size to ds_report;645595;closed;2023-07-21T19:38:29Z;2023-07-22T01:20:50Z;19d5c03d0a1f24c85aa2beb2914db5694236580c;235860204
194;1443731052;Re-enable elastic training for torch 2+;114770087;closed;2023-07-20T23:28:12Z;2023-07-21T19:37:02Z;6b2365e4faec59ba86f1af3501bddff661d6aff2;235860204
195;1443641644;Silence backend warning;18311180;closed;2023-07-20T21:47:27Z;2023-07-20T23:48:51Z;11f8e4a5c81ed0553ec1b371fd9d5eee229bdcf0;235860204
196;1443609257;Specify triton 2.0.0 requirement;18311180;closed;2023-07-20T21:08:30Z;2023-07-21T19:11:13Z;8e808392c89efe244b376700c69b5ae2b3a158cb;235860204
197;1443577854;Fix user arg parsing in single node deployment;18311180;closed;2023-07-20T20:41:22Z;2023-07-21T16:49:11Z;0cc2d6ff256312efe1cc05592081267dbac9037d;235860204
198;1443442285;Allow user to select name of .deepspeed_env;114770087;closed;2023-07-20T18:53:45Z;2023-07-20T23:34:07Z;6580a2db17e0a93c7e47878ed64a2c42e1ce931c;235860204
199;1441670791;Make AMD/ROCm apex install to /blob to save test/compile time.;114770087;closed;2023-07-19T20:05:36Z;2023-07-20T00:19:08Z;ceccfa3ef68182384c6db1349fab43b9af3ed7f3;235860204
200;1441350883;polishing timers and log_dist;379115;closed;2023-07-19T16:30:02Z;2023-07-26T18:34:44Z;b354c28b760efb46ff04410739fd574583530441;235860204
201;1441116744;Specify language=python in pre-commit hook;12756472;closed;2023-07-19T14:08:26Z;2023-07-19T19:28:09Z;c79a104cf589b5353f00b02bb06a1352c85148d6;235860204
202;1440655460;[CPU] FusedAdam and CPU training support;19373651;closed;2023-07-19T09:14:53Z;2023-07-25T15:56:01Z;0f5406323cc3d0d1c6314cd39ba4cf27a57c9415;235860204
203;1439933504;Switch to torch.linalg.norm;114770087;closed;2023-07-18T21:04:49Z;2023-07-18T22:57:33Z;a655d7d3f871df223182ba0b4572df6336f09596;235860204
204;1439776892;Engine side fix for loading llama checkpoint fine-tuned with zero3;33713995;closed;2023-07-18T19:01:02Z;2023-07-26T23:25:23Z;15f94ae756476579e4e05781a25897a177bdbf93;235860204
205;1437938939;Avoid race condition with port selection in unit tests;18311180;closed;2023-07-17T19:26:53Z;2023-07-18T22:39:44Z;a1effc9170669859f74f735fb5f10306789e5557;235860204
206;1437829268;[docs] add zero++ paper link;645595;closed;2023-07-17T18:22:17Z;2023-07-17T18:30:16Z;cbf2f61a029db94f7d2329f1a274d31450086770;235860204
207;1437046560;fix(cpu_accelerator): :bug: Convert LOCAL_SIZE to integer;1133777;closed;2023-07-17T10:30:46Z;2023-07-17T17:44:41Z;f5c834a6e0eedd440af85b0f577ca9c8f5624630;235860204
208;1434863356;add lm_head and embed_out tensor parallel;55339926;closed;2023-07-14T14:17:54Z;2023-10-09T11:50:17Z;6763e2de610b006c0fafc2c19a31f6508c920d1b;235860204
209;1433879445;fix Megatron-DeepSpeed links;4238238;closed;2023-07-13T22:48:52Z;2023-07-14T00:47:24Z;4d9654163f843eb0561e7a9d7b383e8b96685f0b;235860204
210;1433793594;Fix inference tutorial docs for checkpoints;114770087;closed;2023-07-13T21:10:26Z;2023-07-13T21:40:52Z;ed34ddcaa9e539a899accbbf921e7b44711217bb;235860204
211;1433684796;MP ZeRO++ ;46639297;closed;2023-07-13T19:34:40Z;2023-08-21T03:50:14Z;7711bdbbd27c62ab4986f35c1ed01a0268fed92f;235860204
212;1433633227;Option to exclude frozen weights for checkpoint save;4271600;closed;2023-07-13T18:56:13Z;2023-07-20T13:03:25Z;0a0819b78554a5130b7c1b31d18779d39421dade;235860204
213;1433624777;Update nightly workflows to open an issue if CI fails;114770087;closed;2023-07-13T18:50:44Z;2023-08-10T00:54:21Z;0c75f4a3f937febc8c15610fcab7b81466b216c7;235860204
214;1433548764;Remove duplicated inference unit tests;18311180;closed;2023-07-13T17:47:59Z;2023-07-18T22:41:24Z;04b1f58e08a5c2ab2e2c7591cf0186666c811311;235860204
215;1433337783;[deleted];69966551;closed;2023-07-13T15:22:49Z;2023-07-13T16:26:44Z;;235860204
216;1432328684;add reproducible compilation environment;41792945;closed;2023-07-13T04:36:45Z;2023-07-31T18:04:37Z;f763b93d94ae149de8f2e0e0c9c8d05ead359493;235860204
217;1432064924;[docs] add xTrimoPGLM;645595;closed;2023-07-12T22:25:59Z;2023-07-13T00:22:26Z;aa54dba02532f3f487cc635dfdace8fa95593db0;235860204
218;1431795124;Re-enable skipped unit tests;18311180;closed;2023-07-12T18:30:29Z;2023-07-20T00:03:28Z;7b850d3d040c350152d6b6664d30ebb78d73802b;235860204
219;1430956948;Update zero_to_fp32.py - to support deepspeed_stage_1;17175484;closed;2023-07-12T09:58:12Z;2023-07-12T21:03:59Z;103884aeee3b92edbd9c447e78d21da6cacac8b4;235860204
220;1430859169;Use device_name instead of device index to support other device;3837401;closed;2023-07-12T08:56:53Z;2023-07-14T20:48:22Z;7528035c1ed884442a13c850c9d01750d1b8d92a;235860204
221;1430654412;add flash_attn as deepspeed ops;86939711;closed;2023-07-12T06:30:41Z;2023-07-14T02:53:20Z;bcd294dcd11cf245a2bee33d5349e8fbb99ddf9f;235860204
222;1430517905;Update Nvidia docker base image;29816911;closed;2023-07-12T04:04:56Z;2023-07-13T19:27:30Z;45cecc05fbcc431324ed1429830c37703fe8a1bc;235860204
223;1430136697;Remove the param.ds_tensor from print;46639297;closed;2023-07-11T20:21:53Z;2023-07-12T01:38:58Z;e59f69a8ff94bade1d06b868d5cc35df6969e556;235860204
224;1430104072;fixing flops profiler formatting, units and precision;379115;closed;2023-07-11T19:53:31Z;2023-07-19T18:50:23Z;488a1b9879ac045537495658ca604dd4b74c0e81;235860204
225;1428513471;fix: change ==NONE to is under deepspeed/;55081697;closed;2023-07-11T00:49:43Z;2023-07-11T18:21:16Z;ce535945e6dacb6ffbf17a7cbf7543fbd86385dd;235860204
226;1427368249;RNNprofiler: fix gates size retrieval logic in _rnn_flops;137808163;closed;2023-07-10T11:50:16Z;2023-07-24T15:53:37Z;f4d18fa2b7184b110963cd3c61451283d678f4c9;235860204
227;1427200981;[CPU] Use allreduce_low_latency for AutoTP and implement low latency allreduce for CPU backend (single node);19373651;closed;2023-07-10T10:02:45Z;2023-07-19T21:47:44Z;1bc3b78423be188ea765d0180ea17e7b52adfe31;235860204
228;1427177018;[CPU] Support HBM flatmode and fakenuma mode;19373651;closed;2023-07-10T09:47:49Z;2023-07-19T03:40:56Z;5dadf68771a7c80824519aeb86880d60e07c8677;235860204
229;1427103930;fix some typo docs/;55081697;closed;2023-07-10T08:59:14Z;2023-07-10T16:24:02Z;55243f3bc8d4e751734ee2000fe3979bd4b6228c;235860204
230;1426837701;skip bcast when enable pp but pp_group_size=1;27563729;closed;2023-07-10T05:50:33Z;2023-07-14T20:48:22Z;05a6cee1f482bd6250bbe2b5f53b256a7345d823;235860204
231;1426823359;fix llama meta data error and LLaMa lm_head wrongly loading error;82791803;closed;2023-07-10T05:40:03Z;2023-08-08T05:22:30Z;1542f1aceeec206febcdfc848a94dfc2d5f88535;235860204
232;1426724055;fix Unable to parse import deepspeed.accelerator;55081697;closed;2023-07-10T03:51:37Z;2023-07-10T23:11:53Z;c5e4f32f131e8935ecd94399f2d1b68ed783ec1a;235860204
233;1426611031;Simplify chain comparisons, remove redundant parentheses;55081697;closed;2023-07-10T02:00:17Z;2023-07-19T03:00:05Z;fc8de76f1d12c40530c7fb1f72418c0f220907d5;235860204
234;1425985749;Create accelerator for apple silicon GPU Acceleration;86844847;closed;2023-07-08T16:03:52Z;2023-07-17T17:43:35Z;31ac29ddb918816fcd52d3c481a18107c7a9ce7d;235860204
235;1425519062;fix memory leak with zero-3;645595;closed;2023-07-07T22:04:32Z;2023-07-10T03:37:45Z;af9a622a748eef2aaf73711c96298c79fdb10781;235860204
236;1424440584;[profiling][mics]Fix some issues for log_summary().;86951221;closed;2023-07-07T10:35:47Z;2023-07-07T20:52:56Z;c520d476791e5b99ec4465f8d1843d6eb2609a31;235860204
237;1423796684;Del comment deepspeed.zero.Init() can be used as a decorator;3837401;closed;2023-07-07T01:52:28Z;2023-07-11T22:22:53Z;e292343d7bf693eb6cc87b7845d41cb6e90a63fa;235860204
238;1423314603;Silence comm.py warning;18311180;closed;2023-07-06T18:26:49Z;2023-07-06T23:18:48Z;b58e0fa92a5fa3012d2c7807357dd97aa2de8bb9;235860204
239;1423256686;Update workflows for merge queue;18311180;closed;2023-07-06T17:39:30Z;2023-07-06T21:53:43Z;52844f495655c6b77971afc9bcd193e640b754be;235860204
240;1421950406;Multiple zero stage 3 related fixes;4271600;closed;2023-07-05T23:16:59Z;2023-07-28T17:17:23Z;7f90ef4bddde0604f80857cf808d4309a1db672e;235860204
241;1421908661;Fix Meta Tensor checkpoint load for BLOOM models;113481193;closed;2023-07-05T22:34:47Z;2023-07-06T06:41:17Z;cc3a7c9cba14dc59ea2618bf756dc98cb2f35c55;235860204
242;1421721461;Separate ZeRO3 InflightParamRegistry for train and eval;46639297;closed;2023-07-05T20:25:18Z;2023-07-06T01:08:35Z;9377921a3fa4f212a6423906e0740121da3f5507;235860204
243;1421485826;Extend HE-Lora test with Z3 support + Fix/add guard in HE for Z3;9065216;closed;2023-07-05T17:24:33Z;2023-07-05T23:21:04Z;db4638d157e6d6fb748f0dc87e15c72e45b58ba3;235860204
244;1421473839;Update pytorch-lightning version in CI;18311180;closed;2023-07-05T17:14:49Z;2023-07-05T17:45:24Z;7c126f431ce8b594871ed3eef72303921c4c40a7;235860204
245;1421361167;Update test_he_lora.py (fix typo);9065216;closed;2023-07-05T15:54:03Z;2023-07-05T17:25:20Z;9586043fb135cf616f06a833cfea2b71e93fb179;235860204
246;1420853488;[Docs] MMEngine has integrated deepspeed.;57566630;closed;2023-07-05T10:41:04Z;2023-07-05T19:06:51Z;385e89d4a81dd1c80e8658ddf0365377d32d9a2b;235860204
247;1417662798;enable autoTP for MPT;36058628;closed;2023-07-03T08:52:16Z;2023-07-27T22:37:01Z;0bafeac491da935ae192bc07ab0e946bb92ac5be;235860204
248;1415004663;Avoid deprecation warnings in `CHECK_CUDA`;309017;closed;2023-06-30T15:10:36Z;2023-07-06T23:18:48Z;9aeba94a8ee130de7f3e66612dcb81f2b58c83df;235860204
249;1414399470;Fix a typo of global variable in comm.py;3837401;closed;2023-06-30T07:13:03Z;2023-07-06T23:34:36Z;c5e55d3d1477eeb839cf84362fb41954712118a6;235860204
250;1414018509;Reduce Unit Test Times (Part 3);18311180;closed;2023-06-29T22:18:42Z;2023-07-12T01:41:58Z;aef6c65ce39d191ca31618b2a995599942574fd9;235860204
251;1413936986;[ROCm] Enable TestCUDABackward::test_backward unit tests;62723901;closed;2023-06-29T20:46:28Z;2023-07-07T02:22:26Z;d24629f4fdaaa92df068de24f926d341f129112c;235860204
252;1413744321;Enable AMD MI200 unit test flow to confirm AMD fixes;114770087;closed;2023-06-29T18:16:28Z;2023-07-20T16:17:28Z;839a5a8b3c88318206388d518ae9f8dcb5cdc537;235860204
253;1413740882;Disable AMD test flows in YML;114770087;closed;2023-06-29T18:13:19Z;2023-06-29T18:14:21Z;c973e15711c6bcd447f6574909ccfcc940b1050c;235860204
254;1413592360;"fix ""undefined symbol: curandCreateGenerator"" for quantizer op";14980050;closed;2023-06-29T15:49:32Z;2023-07-07T21:06:08Z;7e8bcc07d6532a380a7a439741609b058f083ed6;235860204
255;1413359261;autoTP for fused qkv weight;27563729;closed;2023-06-29T13:38:48Z;2023-07-27T22:48:30Z;6b877d2dbc879851dc5f9b7a4fc547eb4a3724b2;235860204
256;1413248672;scripts/check-torchcuda.py: add checking for tensor.is_cuda;10448440;closed;2023-06-29T12:23:33Z;2023-06-30T22:06:37Z;807d1b5dfc630a13a15d5385e3857b5d5387078c;235860204
257;1412507932;Reduce Unit Test Time (Part 2);18311180;closed;2023-06-28T22:57:53Z;2023-06-29T20:54:50Z;fd1d2c64472c1a3061a05eb3b56a3f882199cfba;235860204
258;1411263154;Fix transpose convolution FLOPS profiler (retrieval of out_channels);137808163;closed;2023-06-28T08:54:05Z;2023-07-03T17:43:22Z;c1c1d2496fa12f8548e2ccd22cbf591c8bccd361;235860204
259;1411256697;Fix rnn flop profiler to compute flops instead of macs;137808163;closed;2023-06-28T08:49:11Z;2023-07-06T15:57:46Z;3491e32d72746ec3d990108a23e67b2666b3e0e0;235860204
260;1411244383;Zero3 Fix allreduce optimization for extra large tensor;93904671;closed;2023-06-28T08:39:50Z;2023-07-03T13:11:04Z;d229ff175ebd036b21fc8b5fe95e597c54ec8528;235860204
261;1411121108;Make Ascend NPU available;3837401;closed;2023-06-28T07:02:03Z;2023-07-22T14:08:19Z;23a11a39510e2aefb48236e3d2672a7dcbfc42a3;235860204
262;1410312806;Reduce Unit Test Times (Part 1);18311180;closed;2023-06-27T17:31:35Z;2023-06-28T18:29:47Z;7726fc8d54afd638b8a1ae00397dd6965d898741;235860204
263;1409394696;Fix checkpoint conversion when model layers share weights;5495193;closed;2023-06-27T08:51:53Z;2023-07-19T04:04:41Z;fb9aebbf254d6d4535e42df75cb08b7c1dbd03f2;235860204
264;1408999086;Update zeropp.md;16696152;closed;2023-06-27T02:06:36Z;2023-06-27T15:38:53Z;25e500e8dd8bfb2fe07fe6e7eb6261bd58e6bd71;235860204
265;1408537113;Fix racing condition in GatheredParameters;46639297;closed;2023-06-26T19:16:02Z;2023-06-29T00:43:30Z;f8551b439ea4a849ecb37d148e3bacbffd64121f;235860204
266;1408349665;"Revert ""Prevent hangs in CI during parallel run compilation""";645595;closed;2023-06-26T17:09:30Z;2023-06-26T17:10:13Z;6102d128f2821258eca0ebcd7355c28815197fbc;235860204
267;1406448061;zero/mics.py: use on_accelerator instead of cuda only;10448440;closed;2023-06-25T03:06:54Z;2023-06-29T15:50:57Z;b4626194e4be81c2af20d6fdca8d4771ba34f74e;235860204
268;1406304298;[Docs] `chrome://tracing` is deprecated;15572698;closed;2023-06-24T18:03:45Z;2023-06-26T17:48:34Z;a63f9152b9cfd01a8080b2d1a13f2ac60af35e20;235860204
269;1405795670;Clean opt base;9065216;closed;2023-06-23T23:13:38Z;2023-06-23T23:14:00Z;;235860204
270;1405789594;squash llama to clean opt;9065216;closed;2023-06-23T23:10:34Z;2023-06-23T23:11:51Z;928e3fe65fb6aad14adad497cbb0ed621ed69f3d;235860204
271;1405551582;test pr;645595;closed;2023-06-23T19:35:32Z;2023-06-23T19:46:56Z;73b89918e016832aa6f8bd25fe8812eef7ce1f34;235860204
272;1405430069;bug fix: triton importing error;13525892;closed;2023-06-23T18:02:12Z;2023-06-23T20:07:00Z;f6e2e38ba770748229daf41ae2cb89ecf81eacc4;235860204
273;1405414983;fix import error and add lazy import;645595;closed;2023-06-23T17:51:18Z;2023-06-23T20:08:05Z;216912fa0ab7d3641cd2f77759d336c318fa6e59;235860204
274;1404460543;Add ZeRO++ Japanese blog;81312776;closed;2023-06-23T04:32:11Z;2023-06-23T04:54:33Z;319b64eddde58fe5c1435f9ead47ddac27d3a383;235860204
275;1404458536;adding zero++ to navigation panel of deepspeed.ai;46639297;closed;2023-06-23T04:28:23Z;2023-06-23T04:34:34Z;01b843aae95a27f81967b4d3511bd35f8a734047;235860204
